assignment_id,worker_id,assignment_status,assignment_start_ts,assignment_submit_ts,assignment_skip_ts,assignment_start_utc,assignment_submit_utc,assignment_skip_utc,assignment_start_msk,assignment_submit_msk,assignment_skip_msk,work_duration_sec,tasks_total,solutions_total,answered_tasks_total,control_tasks_total,regular_tasks_total,has_control_tasks
1,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,1763798027,1763798159,,2025-11-22T07:53:47+00:00,2025-11-22T07:55:59+00:00,,2025-11-22T10:53:47+03:00,2025-11-22T10:55:59+03:00,,132,10,10,10,2,8,True
2,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,1763798160,1763798348,,2025-11-22T07:56:00+00:00,2025-11-22T07:59:08+00:00,,2025-11-22T10:56:00+03:00,2025-11-22T10:59:08+03:00,,188,10,10,10,2,8,True
3,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,1763798351,1763798516,,2025-11-22T07:59:11+00:00,2025-11-22T08:01:56+00:00,,2025-11-22T10:59:11+03:00,2025-11-22T11:01:56+03:00,,165,10,10,10,2,8,True
4,6a9baea9-3f41-4368-b312-5d180dc3a1a6,EXPIRED,1763798519,,,2025-11-22T08:01:59+00:00,,,2025-11-22T11:01:59+03:00,,,,10,0,0,2,8,True
5,93d6f53a-1211-4106-915b-bbd21f0bf56a,EXPIRED,1763799517,,,2025-11-22T08:18:37+00:00,,,2025-11-22T11:18:37+03:00,,,,10,0,0,2,8,True
6,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763799661,1763800180,,2025-11-22T08:21:01+00:00,2025-11-22T08:29:40+00:00,,2025-11-22T11:21:01+03:00,2025-11-22T11:29:40+03:00,,519,10,10,10,2,8,True
7,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,1763799661,1763799859,,2025-11-22T08:21:01+00:00,2025-11-22T08:24:19+00:00,,2025-11-22T11:21:01+03:00,2025-11-22T11:24:19+03:00,,198,10,10,10,2,8,True
8,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,1763799860,1763799924,,2025-11-22T08:24:20+00:00,2025-11-22T08:25:24+00:00,,2025-11-22T11:24:20+03:00,2025-11-22T11:25:24+03:00,,64,10,10,10,2,8,True
9,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,1763799925,1763799973,,2025-11-22T08:25:25+00:00,2025-11-22T08:26:13+00:00,,2025-11-22T11:25:25+03:00,2025-11-22T11:26:13+03:00,,48,10,10,10,2,8,True
10,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,1763799974,1763800006,,2025-11-22T08:26:14+00:00,2025-11-22T08:26:46+00:00,,2025-11-22T11:26:14+03:00,2025-11-22T11:26:46+03:00,,32,10,10,10,2,8,True
11,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763800001,1763800166,,2025-11-22T08:26:41+00:00,2025-11-22T08:29:26+00:00,,2025-11-22T11:26:41+03:00,2025-11-22T11:29:26+03:00,,165,10,10,10,2,8,True
12,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,1763800009,1763800099,,2025-11-22T08:26:49+00:00,2025-11-22T08:28:19+00:00,,2025-11-22T11:26:49+03:00,2025-11-22T11:28:19+03:00,,90,10,10,10,2,8,True
13,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,1763800013,1763800465,,2025-11-22T08:26:53+00:00,2025-11-22T08:34:25+00:00,,2025-11-22T11:26:53+03:00,2025-11-22T11:34:25+03:00,,452,10,10,10,2,8,True
14,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,1763800101,1763800133,,2025-11-22T08:28:21+00:00,2025-11-22T08:28:53+00:00,,2025-11-22T11:28:21+03:00,2025-11-22T11:28:53+03:00,,32,10,10,10,2,8,True
15,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763800167,1763800419,,2025-11-22T08:29:27+00:00,2025-11-22T08:33:39+00:00,,2025-11-22T11:29:27+03:00,2025-11-22T11:33:39+03:00,,252,10,10,10,2,8,True
16,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763800182,1763800702,,2025-11-22T08:29:42+00:00,2025-11-22T08:38:22+00:00,,2025-11-22T11:29:42+03:00,2025-11-22T11:38:22+03:00,,520,10,10,10,2,8,True
17,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763800307,1763800914,,2025-11-22T08:31:47+00:00,2025-11-22T08:41:54+00:00,,2025-11-22T11:31:47+03:00,2025-11-22T11:41:54+03:00,,607,10,10,10,2,8,True
18,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763800420,1763800571,,2025-11-22T08:33:40+00:00,2025-11-22T08:36:11+00:00,,2025-11-22T11:33:40+03:00,2025-11-22T11:36:11+03:00,,151,10,10,10,2,8,True
19,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,1763800467,1763801022,,2025-11-22T08:34:27+00:00,2025-11-22T08:43:42+00:00,,2025-11-22T11:34:27+03:00,2025-11-22T11:43:42+03:00,,555,10,10,10,2,8,True
20,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763800573,1763800827,,2025-11-22T08:36:13+00:00,2025-11-22T08:40:27+00:00,,2025-11-22T11:36:13+03:00,2025-11-22T11:40:27+03:00,,254,10,10,10,2,8,True
21,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,1763800703,1763801196,,2025-11-22T08:38:23+00:00,2025-11-22T08:46:36+00:00,,2025-11-22T11:38:23+03:00,2025-11-22T11:46:36+03:00,,493,10,10,10,2,8,True
22,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,1763800725,1763800926,,2025-11-22T08:38:45+00:00,2025-11-22T08:42:06+00:00,,2025-11-22T11:38:45+03:00,2025-11-22T11:42:06+03:00,,201,10,10,10,2,8,True
23,e29d2532-4b7b-4087-8598-f472b83c49fd,EXPIRED,1763800787,,,2025-11-22T08:39:47+00:00,,,2025-11-22T11:39:47+03:00,,,,10,0,0,2,8,True
24,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,1763800829,1763801023,,2025-11-22T08:40:29+00:00,2025-11-22T08:43:43+00:00,,2025-11-22T11:40:29+03:00,2025-11-22T11:43:43+03:00,,194,10,10,10,2,8,True
25,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,1763800916,1763801323,,2025-11-22T08:41:56+00:00,2025-11-22T08:48:43+00:00,,2025-11-22T11:41:56+03:00,2025-11-22T11:48:43+03:00,,407,10,10,10,2,8,True
26,b0c44207-5362-4132-83bc-d8429d918425,EXPIRED,1763800928,,,2025-11-22T08:42:08+00:00,,,2025-11-22T11:42:08+03:00,,,,10,0,0,2,8,True
